"Province","District","PC_number","PS_number","Abdullah","Ghani","Total"
"HERAT","ENJIL",3202037,1,336,132,468
"HERAT","ENJIL",3202435,2,342,226,568
"HERAT","ENJIL",3202056,3,127,24,151
"HERAT","ENJIL",3202039,2,277,114,391
"HERAT","ENJIL",3202037,4,99,6,105
"HERAT","ENJIL",3202037,2,324,147,471
"HERAT","ENJIL",3202079,2,88,20,108
"HERAT","ENJIL",3202039,6,26,16,42
"HERAT","ENJIL",3202047,3,452,139,591
"HERAT","ENJIL",3202048,2,293,38,331
"HERAT","ENJIL",3202078,2,56,16,72
"HERAT","ENJIL",3202034,2,358,230,588
"HERAT","ENJIL",3202034,3,258,195,453
"HERAT","ENJIL",3202047,4,210,156,366
"HERAT","ENJIL",3202047,5,155,92,247
"HERAT","ENJIL",3202435,5,110,45,155
"HERAT","ENJIL",3202436,1,460,65,525
"HERAT","ENJIL",3202034,4,281,172,453
"HERAT","ENJIL",3202034,5,339,138,477
"HERAT","ENJIL",3202039,5,473,114,587
"HERAT","ENJIL",3202078,1,73,19,92
"HERAT","ENJIL",3202476,3,277,78,355
"HERAT","ENJIL",3202032,1,230,62,292
"HERAT","ENJIL",3202042,2,197,35,232
"HERAT","ENJIL",3202042,1,140,31,171
"HERAT","ENJIL",3202045,3,137,12,149
"HERAT","ENJIL",3202046,1,245,53,298
"HERAT","ENJIL",3202046,2,286,82,368
"HERAT","ENJIL",3202046,3,480,88,568
"HERAT","ENJIL",3202036,5,111,56,167
"HERAT","ENJIL",3202436,2,492,72,564
"HERAT","ENJIL",3202436,3,549,34,583
"HERAT","ENJIL",3202039,4,457,130,587
"HERAT","ENJIL",3202068,3,502,85,587
"HERAT","ENJIL",3202068,4,67,9,76
"HERAT","ENJIL",3202074,1,532,53,585
"HERAT","ENJIL",3202074,2,520,67,587
"HERAT","ENJIL",3202074,3,555,27,582
"HERAT","ENJIL",3202074,4,121,23,144
"HERAT","ENJIL",3202041,3,336,71,407
"HERAT","ENJIL",3202048,1,471,118,589
"HERAT","ENJIL",3202077,2,237,195,432
"HERAT","ENJIL",3202072,1,242,334,576
"HERAT","ENJIL",3202039,1,413,175,588
"HERAT","ENJIL",3202039,3,405,184,589
"HERAT","ENJIL",3202076,1,163,71,234
"HERAT","ENJIL",3202076,3,263,60,323
"HERAT","ENJIL",3202051,1,84,49,133
"HERAT","ENJIL",3202033,3,131,19,150
"HERAT","ENJIL",3202033,4,174,29,203
"HERAT","ENJIL",3202034,1,370,205,575
"HERAT","ENJIL",3202052,2,136,23,159
"HERAT","ENJIL",3202052,3,253,44,297
"HERAT","ENJIL",3202049,1,413,79,492
"HERAT","ENJIL",3202049,2,209,21,230
"HERAT","ENJIL",3202034,6,305,97,402
"HERAT","ENJIL",3202034,7,384,205,589
"HERAT","ENJIL",3202035,1,414,150,564
"HERAT","ENJIL",3202035,2,382,129,511
"HERAT","ENJIL",3202436,4,224,24,248
"HERAT","ENJIL",3202476,1,255,91,346
"HERAT","ENJIL",3202476,2,197,72,269
"HERAT","ENJIL",3202035,8,290,65,355
"HERAT","ENJIL",3202035,9,317,72,389
"HERAT","ENJIL",3202056,2,90,11,101
"HERAT","ENJIL",3202073,1,269,148,417
"HERAT","ENJIL",3202073,2,304,119,423
"HERAT","ENJIL",3202073,3,276,53,329
"HERAT","ENJIL",3202073,4,194,59,253
"HERAT","ENJIL",3202073,5,242,53,295
"HERAT","ENJIL",3202081,4,119,48,167
"HERAT","ENJIL",3202063,2,210,59,269
"HERAT","ENJIL",3202063,3,361,85,446
"HERAT","ENJIL",3202066,1,420,67,487
"HERAT","ENJIL",3202066,2,419,23,442
"HERAT","ENJIL",3202057,1,316,37,353
"HERAT","ENJIL",3202057,2,271,45,316
"HERAT","ENJIL",3202057,3,444,54,498
"HERAT","ENJIL",3202041,1,201,50,251
"HERAT","ENJIL",3202074,5,340,21,361
"HERAT","ENJIL",3202077,1,258,322,580
"HERAT","ENJIL",3202060,3,209,354,563
"HERAT","ENJIL",3202062,1,103,27,130
"HERAT","ENJIL",3202048,3,48,15,63
"HERAT","ENJIL",3202043,1,439,109,548
"HERAT","ENJIL",3202043,2,416,104,520
"HERAT","ENJIL",3202076,2,199,64,263
"HERAT","ENJIL",3202033,1,251,61,312
"HERAT","ENJIL",3202051,2,126,56,182
"HERAT","ENJIL",3202051,3,198,107,305
"HERAT","ENJIL",3202052,1,134,24,158
"HERAT","ENJIL",3202071,8,329,75,404
"HERAT","ENJIL",3202064,1,140,14,154
"HERAT","ENJIL",3202064,2,149,47,196
"HERAT","ENJIL",3202064,3,123,44,167
"HERAT","ENJIL",3202044,1,257,19,276
"HERAT","ENJIL",3202044,2,196,18,214
"HERAT","ENJIL",3202044,3,480,42,522
"HERAT","ENJIL",3202038,1,501,84,585
"HERAT","ENJIL",3202035,3,293,107,400
"HERAT","ENJIL",3202035,4,432,135,567
"HERAT","ENJIL",3202035,5,399,94,493
"HERAT","ENJIL",3202035,6,290,97,387
"HERAT","ENJIL",3202035,7,261,72,333
"HERAT","ENJIL",3202045,2,72,15,87
"HERAT","ENJIL",3202056,1,60,13,73
"HERAT","ENJIL",3202080,1,313,35,348
"HERAT","ENJIL",3202080,2,213,38,251
"HERAT","ENJIL",3202080,3,453,71,524
"HERAT","ENJIL",3202054,1,257,58,315
"HERAT","ENJIL",3202063,1,243,72,315
"HERAT","ENJIL",3202054,3,499,95,594
"HERAT","ENJIL",3202081,5,188,50,238
"HERAT","ENJIL",3202081,6,165,84,249
"HERAT","ENJIL",3202068,1,360,174,534
"HERAT","ENJIL",3202068,2,415,163,578
"HERAT","ENJIL",3202053,2,321,71,392
"HERAT","ENJIL",3202053,3,509,67,576
"HERAT","ENJIL",3202058,1,315,126,441
"HERAT","ENJIL",3202041,2,203,64,267
"HERAT","ENJIL",3202060,2,113,313,426
"HERAT","ENJIL",3202050,1,152,64,216
"HERAT","ENJIL",3202050,2,173,42,215
"HERAT","ENJIL",3202050,3,388,103,491
"HERAT","ENJIL",3202072,2,293,108,401
"HERAT","ENJIL",3202072,3,13,27,40
"HERAT","ENJIL",3202043,3,448,59,507
"HERAT","ENJIL",3202043,4,383,55,438
"HERAT","ENJIL",3202033,2,160,28,188
"HERAT","ENJIL",3202071,6,464,120,584
"HERAT","ENJIL",3202071,7,310,119,429
"HERAT","ENJIL",3202038,6,554,43,597
"HERAT","ENJIL",3202065,4,489,92,581
"HERAT","ENJIL",3202065,5,426,67,493
"HERAT","ENJIL",3202070,1,164,72,236
"HERAT","ENJIL",3202067,1,420,167,587
"HERAT","ENJIL",3202067,2,458,138,596
"HERAT","ENJIL",3202075,1,365,44,409
"HERAT","ENJIL",3202075,2,311,50,361
"HERAT","ENJIL",3202075,3,527,62,589
"HERAT","ENJIL",3202038,2,486,96,582
"HERAT","ENJIL",3202038,3,410,58,468
"HERAT","ENJIL",3202038,4,547,38,585
"HERAT","ENJIL",3202045,1,86,11,97
"HERAT","ENJIL",3202038,5,527,50,577
"HERAT","ENJIL",3202065,3,459,115,574
"HERAT","ENJIL",3202058,2,322,113,435
"HERAT","ENJIL",3202058,3,479,113,592
"HERAT","ENJIL",3202070,2,204,108,312
"HERAT","ENJIL",3202070,3,304,134,438
"HERAT","ENJIL",3202054,2,247,60,307
"HERAT","ENJIL",3202081,2,134,347,481
"HERAT","ENJIL",3202081,3,152,333,485
"HERAT","ENJIL",3202055,1,331,16,347
"HERAT","ENJIL",3202055,2,271,10,281
"HERAT","ENJIL",3202055,3,538,12,550
"HERAT","ENJIL",3202053,1,306,79,385
"HERAT","ENJIL",3202069,3,274,34,308
"HERAT","ENJIL",3202065,2,340,108,448
"HERAT","ENJIL",3202071,2,432,159,591
"HERAT","ENJIL",3202069,1,127,29,156
"HERAT","ENJIL",3202062,3,135,32,167
"HERAT","ENJIL",3202060,1,89,347,436
"HERAT","ENJIL",3202071,3,422,161,583
"HERAT","ENJIL",3202062,2,98,12,110
"HERAT","ENJIL",3202071,4,486,102,588
"HERAT","ENJIL",3202059,2,126,29,155
"HERAT","ENJIL",3202071,5,475,111,586
"HERAT","ENJIL",3202081,1,206,362,568
"HERAT","ENJIL",3202069,2,104,15,119
"HERAT","ENJIL",3202071,1,451,131,582
"HERAT","ENJIL",3202059,1,149,42,191
"HERAT","ENJIL",3202065,1,331,82,413
"HERAT","GUZARA",3203087,2,346,237,583
"HERAT","GUZARA",3203084,3,508,56,564
"HERAT","GUZARA",3203084,4,221,28,249
"HERAT","GUZARA",3203088,3,178,33,211
"HERAT","GUZARA",3203088,1,127,37,164
"HERAT","GUZARA",3203087,1,353,176,529
"HERAT","GUZARA",3203086,4,163,142,305
"HERAT","GUZARA",3203087,3,369,196,565
"HERAT","GUZARA",3203106,2,145,124,269
"HERAT","GUZARA",3203106,3,180,151,331
"HERAT","GUZARA",3203088,2,122,33,155
"HERAT","GUZARA",3203106,1,299,224,523
"HERAT","GUZARA",3203091,4,118,88,206
"HERAT","GUZARA",3203090,1,167,114,281
"HERAT","GUZARA",3203084,2,327,49,376
"HERAT","GUZARA",3203091,3,408,170,578
"HERAT","GUZARA",3203116,4,1,7,8
"HERAT","GUZARA",3203108,1,290,176,466
"HERAT","GUZARA",3203108,2,296,113,409
"HERAT","GUZARA",3203107,3,246,250,496
"HERAT","GUZARA",3203109,2,70,208,278
"HERAT","GUZARA",3203118,1,40,409,449
"HERAT","GUZARA",3203118,2,17,413,430
"HERAT","GUZARA",3203109,1,134,373,507
"HERAT","GUZARA",3203438,2,4,96,100
"HERAT","GUZARA",3203437,1,107,92,199
"HERAT","GUZARA",3203082,4,18,259,277
"HERAT","GUZARA",3203084,1,456,56,512
"HERAT","GUZARA",3203083,2,82,91,173
"HERAT","GUZARA",3203086,3,145,129,274
"HERAT","GUZARA",3203105,2,136,39,175
"HERAT","GUZARA",3203085,2,477,94,571
"HERAT","GUZARA",3203085,3,27,8,35
"HERAT","GUZARA",3203085,4,20,1,21
"HERAT","GUZARA",3203098,1,135,39,174
"HERAT","GUZARA",3203098,2,117,34,151
"HERAT","GUZARA",3203438,1,11,99,110
"HERAT","GUZARA",3203082,1,14,127,141
"HERAT","GUZARA",3203082,2,18,120,138
"HERAT","GUZARA",3203437,2,98,67,165
"HERAT","GUZARA",3203086,1,214,211,425
"HERAT","GUZARA",3203086,5,175,117,292
"HERAT","GUZARA",3203096,3,138,127,265
"HERAT","GUZARA",3203096,4,331,250,581
"HERAT","GUZARA",3203096,5,137,98,235
"HERAT","GUZARA",3203102,1,77,47,124
"HERAT","GUZARA",3203106,4,338,239,577
"HERAT","GUZARA",3203091,1,281,192,473
"HERAT","GUZARA",3203091,2,265,223,488
"HERAT","GUZARA",3203111,1,134,23,157
"HERAT","GUZARA",3203111,2,230,6,236
"HERAT","GUZARA",3203090,2,203,127,330
"HERAT","GUZARA",3203082,3,11,133,144
"HERAT","GUZARA",3203096,1,244,211,455
"HERAT","GUZARA",3203096,2,207,181,388
"HERAT","GUZARA",3203116,3,1,11,12
"HERAT","GUZARA",3203093,1,218,69,287
"HERAT","GUZARA",3203093,2,277,37,314
"HERAT","GUZARA",3203103,1,277,130,407
"HERAT","GUZARA",3203103,2,222,86,308
"HERAT","GUZARA",3203104,1,116,364,480
"HERAT","GUZARA",3203104,2,114,359,473
"HERAT","GUZARA",3203099,1,256,180,436
"HERAT","GUZARA",3203088,4,445,84,529
"HERAT","GUZARA",3203089,1,195,99,294
"HERAT","GUZARA",3203089,2,175,103,278
"HERAT","GUZARA",3203092,1,253,240,493
"HERAT","GUZARA",3203083,1,87,76,163
"HERAT","GUZARA",3203086,2,205,182,387
"HERAT","GUZARA",3203085,1,436,123,559
"HERAT","GUZARA",3203097,5,89,11,100
"HERAT","GUZARA",3203100,1,83,122,205
"HERAT","GUZARA",3203100,2,53,66,119
"HERAT","GUZARA",3203094,1,229,67,296
"HERAT","GUZARA",3203094,2,211,49,260
"HERAT","GUZARA",3203094,3,411,122,533
"HERAT","GUZARA",3203114,1,15,167,182
"HERAT","GUZARA",3203114,2,12,179,191
"HERAT","GUZARA",3203113,1,5,42,47
"HERAT","GUZARA",3203098,3,165,30,195
"HERAT","GUZARA",3203092,2,224,149,373
"HERAT","GUZARA",3203107,1,128,180,308
"HERAT","GUZARA",3203107,2,181,179,360
"HERAT","GUZARA",3203105,1,140,59,199
"HERAT","GUZARA",3203097,3,73,9,82
"HERAT","GUZARA",3203101,2,139,64,203
"HERAT","GUZARA",3203097,1,65,10,75
"HERAT","GUZARA",3203106,5,396,165,561
"HERAT","GUZARA",3203106,6,426,126,552
"HERAT","GUZARA",3203113,4,16,83,99
"HERAT","GUZARA",3203116,1,9,77,86
"HERAT","GUZARA",3203110,1,330,27,357
"HERAT","GUZARA",3203110,2,359,23,382
"HERAT","GUZARA",3203102,2,50,37,87
"HERAT","GUZARA",3203101,1,178,106,284
"HERAT","GUZARA",3203116,2,3,41,44
"HERAT","GUZARA",3203097,4,101,13,114
"HERAT","GUZARA",3203095,1,85,260,345
"HERAT","GUZARA",3203095,2,61,169,230
"HERAT","GUZARA",3203099,2,400,188,588
"HERAT","GUZARA",3203099,3,9,10,19
"HERAT","GUZARA",3203117,1,18,29,47
"HERAT","GUZARA",3203097,2,85,18,103
"HERAT","GUZARA",3203095,3,160,362,522
"HERAT","GUZARA",3203092,3,367,187,554
"HERAT","GUZARA",3203117,2,6,16,22
"HERAT","GUZARA",3203113,2,17,22,39
"HERAT","GUZARA",3203113,3,8,34,42
"HERAT","GUZARA",3203090,3,354,142,496
"HERAT","KARRUKH",3204151,3,244,20,264
"HERAT","KARRUKH",3204148,3,188,25,213
"HERAT","KARRUKH",3204151,2,98,20,118
"HERAT","KARRUKH",3204148,2,292,43,335
"HERAT","KARRUKH",3204152,1,257,65,322
"HERAT","KARRUKH",3204151,1,154,23,177
"HERAT","KARRUKH",3204148,1,307,38,345
"HERAT","KARRUKH",3204149,4,448,136,584
"HERAT","KARRUKH",3204157,2,128,36,164
"HERAT","KARRUKH",3204152,2,256,50,306
"HERAT","KARRUKH",3204149,3,128,66,194
"HERAT","KARRUKH",3204157,1,227,40,267
"HERAT","KARRUKH",3204150,2,369,52,421
"HERAT","KARRUKH",3204150,3,544,33,577
"HERAT","KARRUKH",3204152,3,388,34,422
"HERAT","KARRUKH",3204160,2,28,10,38
"HERAT","KARRUKH",3204156,1,156,109,265
"HERAT","KARRUKH",3204160,3,26,7,33
"HERAT","KARRUKH",3204160,4,9,9,18
"HERAT","KARRUKH",3204160,5,9,6,15
"HERAT","KARRUKH",3204158,1,191,83,274
"HERAT","KARRUKH",3204158,2,149,35,184
"HERAT","KARRUKH",3204442,1,278,53,331
"HERAT","KARRUKH",3204160,1,49,19,68
"HERAT","KARRUKH",3204159,2,557,17,574
"HERAT","KARRUKH",3204153,3,149,27,176
"HERAT","KARRUKH",3204163,1,387,17,404
"HERAT","KARRUKH",3204156,2,131,111,242
"HERAT","KARRUKH",3204155,1,383,38,421
"HERAT","KARRUKH",3204149,2,128,69,197
"HERAT","KARRUKH",3204148,5,146,27,173
"HERAT","KARRUKH",3204163,2,115,8,123
"HERAT","KARRUKH",3204157,3,328,52,380
"HERAT","KARRUKH",3204155,2,232,5,237
"HERAT","KARRUKH",3204162,2,34,26,60
"HERAT","KARRUKH",3204148,6,435,42,477
"HERAT","KARRUKH",3204442,2,165,22,187
"HERAT","KARRUKH",3204149,1,92,52,144
"HERAT","KARRUKH",3204150,1,255,57,312
"HERAT","KARRUKH",3204154,2,115,25,140
"HERAT","KARRUKH",3204164,1,54,33,87
"HERAT","KARRUKH",3204162,1,68,29,97
"HERAT","KARRUKH",3204164,3,22,15,37
"HERAT","KARRUKH",3204154,1,191,82,273
"HERAT","KARRUKH",3204161,2,127,14,141
"HERAT","KARRUKH",3204161,1,97,20,117
"HERAT","KARRUKH",3204161,4,57,1,58
"HERAT","KARRUKH",3204159,1,473,29,502
"HERAT","KARRUKH",3204148,7,375,19,394
"HERAT","KARRUKH",3204164,2,33,23,56
"HERAT","KARRUKH",3204153,1,65,15,80
"HERAT","KARRUKH",3204153,2,60,17,77
"HERAT","KARRUKH",3204163,3,134,16,150
"HERAT","KARRUKH",3204161,3,46,6,52
"HERAT","KARRUKH",3204148,4,209,22,231
"HERAT","ZENDAJAN",3205266,1,40,170,210
"HERAT","ZENDAJAN",3205268,1,152,112,264
"HERAT","ZENDAJAN",3205266,2,45,171,216
"HERAT","ZENDAJAN",3205266,3,101,386,487
"HERAT","ZENDAJAN",3205478,3,411,42,453
"HERAT","ZENDAJAN",3205268,2,139,275,414
"HERAT","ZENDAJAN",3205262,3,452,127,579
"HERAT","ZENDAJAN",3205458,1,380,31,411
"HERAT","ZENDAJAN",3205264,2,51,35,86
"HERAT","ZENDAJAN",3205264,3,158,122,280
"HERAT","ZENDAJAN",3205265,3,135,250,385
"HERAT","ZENDAJAN",3205264,1,60,59,119
"HERAT","ZENDAJAN",3205268,4,115,161,276
"HERAT","ZENDAJAN",3205274,1,125,110,235
"HERAT","ZENDAJAN",3205265,1,43,143,186
"HERAT","ZENDAJAN",3205265,2,49,128,177
"HERAT","ZENDAJAN",3205262,2,115,107,222
"HERAT","ZENDAJAN",3205272,3,69,52,121
"HERAT","ZENDAJAN",3205269,3,114,97,211
"HERAT","ZENDAJAN",3205268,3,51,112,163
"HERAT","ZENDAJAN",3205458,3,315,15,330
"HERAT","ZENDAJAN",3205263,2,260,14,274
"HERAT","ZENDAJAN",3205269,2,35,20,55
"HERAT","ZENDAJAN",3205458,2,285,131,416
"HERAT","ZENDAJAN",3205263,1,305,52,357
"HERAT","ZENDAJAN",3205271,2,69,139,208
"HERAT","ZENDAJAN",3205272,1,90,132,222
"HERAT","ZENDAJAN",3205261,3,230,86,316
"HERAT","ZENDAJAN",3205273,3,497,46,543
"HERAT","ZENDAJAN",3205267,1,59,31,90
"HERAT","ZENDAJAN",3205274,2,149,8,157
"HERAT","ZENDAJAN",3205272,2,72,84,156
"HERAT","ZENDAJAN",3205261,2,196,55,251
"HERAT","ZENDAJAN",3205478,2,198,87,285
"HERAT","ZENDAJAN",3205262,1,72,58,130
"HERAT","ZENDAJAN",3205263,3,259,28,287
"HERAT","ZENDAJAN",3205478,1,259,39,298
"HERAT","ZENDAJAN",3205273,1,278,108,386
"HERAT","ZENDAJAN",3205261,4,463,114,577
"HERAT","ZENDAJAN",3205269,1,89,30,119
"HERAT","ZENDAJAN",3205261,1,247,93,340
"HERAT","ZENDAJAN",3205267,2,32,7,39
"HERAT","ZENDAJAN",3205273,2,191,42,233
"HERAT","ZENDAJAN",3205271,1,130,160,290
"HERAT","ZENDAJAN",3205274,3,397,143,540
"HERAT","ZENDAJAN",3205270,1,194,112,306
"HERAT","ZENDAJAN",3205270,2,236,98,334
"HERAT","PASHTUN ZARG",3206128,3,38,72,110
"HERAT","PASHTUN ZARG",3206133,2,39,34,73
"HERAT","PASHTUN ZARG",3206145,1,84,52,136
"HERAT","PASHTUN ZARG",3206144,2,103,37,140
"HERAT","PASHTUN ZARG",3206128,4,179,91,270
"HERAT","PASHTUN ZARG",3206128,2,58,81,139
"HERAT","PASHTUN ZARG",3206144,1,82,65,147
"HERAT","PASHTUN ZARG",3206135,3,15,94,109
"HERAT","PASHTUN ZARG",3206145,2,31,524,555
"HERAT","PASHTUN ZARG",3206141,2,90,58,148
"HERAT","PASHTUN ZARG",3206129,2,132,98,230
"HERAT","PASHTUN ZARG",3206129,3,211,159,370
"HERAT","PASHTUN ZARG",3206441,1,202,363,565
"HERAT","PASHTUN ZARG",3206135,1,91,170,261
"HERAT","PASHTUN ZARG",3206140,2,163,84,247
"HERAT","PASHTUN ZARG",3206132,3,305,51,356
"HERAT","PASHTUN ZARG",3206128,1,170,138,308
"HERAT","PASHTUN ZARG",3206129,1,146,122,268
"HERAT","PASHTUN ZARG",3206119,3,162,370,532
"HERAT","PASHTUN ZARG",3206135,2,30,31,61
"HERAT","PASHTUN ZARG",3206128,5,137,139,276
"HERAT","PASHTUN ZARG",3206119,2,194,376,570
"HERAT","PASHTUN ZARG",3206130,2,25,207,232
"HERAT","PASHTUN ZARG",3206138,1,70,110,180
"HERAT","PASHTUN ZARG",3206138,2,31,67,98
"HERAT","PASHTUN ZARG",3206130,1,72,172,244
"HERAT","PASHTUN ZARG",3206123,1,158,40,198
"HERAT","PASHTUN ZARG",3206123,2,120,35,155
"HERAT","PASHTUN ZARG",3206142,2,301,58,359
"HERAT","PASHTUN ZARG",3206141,1,279,96,375
"HERAT","PASHTUN ZARG",3206136,2,59,95,154
"HERAT","PASHTUN ZARG",3206136,3,132,145,277
"HERAT","PASHTUN ZARG",3206119,4,134,260,394
"HERAT","PASHTUN ZARG",3206119,5,341,193,534
"HERAT","PASHTUN ZARG",3206119,6,368,162,530
"HERAT","PASHTUN ZARG",3206137,1,185,70,255
"HERAT","PASHTUN ZARG",3206137,2,178,171,349
"HERAT","PASHTUN ZARG",3206147,1,100,393,493
"HERAT","PASHTUN ZARG",3206138,3,42,38,80
"HERAT","PASHTUN ZARG",3206147,3,105,438,543
"HERAT","PASHTUN ZARG",3206140,1,202,187,389
"HERAT","PASHTUN ZARG",3206131,2,278,50,328
"HERAT","PASHTUN ZARG",3206136,1,90,98,188
"HERAT","PASHTUN ZARG",3206133,1,64,34,98
"HERAT","PASHTUN ZARG",3206146,2,35,522,557
"HERAT","PASHTUN ZARG",3206441,2,113,222,335
"HERAT","PASHTUN ZARG",3206143,1,100,212,312
"HERAT","PASHTUN ZARG",3206143,2,86,120,206
"HERAT","PASHTUN ZARG",3206440,2,145,133,278
"HERAT","PASHTUN ZARG",3206132,1,138,56,194
"HERAT","PASHTUN ZARG",3206440,1,148,153,301
"HERAT","PASHTUN ZARG",3206147,2,103,428,531
"HERAT","PASHTUN ZARG",3206119,1,242,292,534
"HERAT","PASHTUN ZARG",3206146,1,48,458,506
"HERAT","PASHTUN ZARG",3206132,2,129,52,181
"HERAT","PASHTUN ZARG",3206122,2,135,62,197
"HERAT","PASHTUN ZARG",3206126,2,19,63,82
"HERAT","PASHTUN ZARG",3206124,3,274,20,294
"HERAT","PASHTUN ZARG",3206126,4,51,117,168
"HERAT","PASHTUN ZARG",3206126,1,25,54,79
"HERAT","PASHTUN ZARG",3206124,2,166,25,191
"HERAT","PASHTUN ZARG",3206138,5,66,80,146
"HERAT","PASHTUN ZARG",3206125,1,144,41,185
"HERAT","PASHTUN ZARG",3206124,1,167,14,181
"HERAT","PASHTUN ZARG",3206142,1,229,15,244
"HERAT","PASHTUN ZARG",3206121,2,92,138,230
"HERAT","PASHTUN ZARG",3206134,2,37,15,52
"HERAT","PASHTUN ZARG",3206138,4,48,57,105
"HERAT","PASHTUN ZARG",3206121,1,79,118,197
"HERAT","PASHTUN ZARG",3206131,1,278,124,402
"HERAT","PASHTUN ZARG",3206120,3,250,204,454
"HERAT","PASHTUN ZARG",3206126,3,38,58,96
"HERAT","PASHTUN ZARG",3206125,2,134,30,164
"HERAT","PASHTUN ZARG",3206120,2,88,85,173
"HERAT","PASHTUN ZARG",3206122,1,123,48,171
"HERAT","PASHTUN ZARG",3206120,1,138,105,243
"HERAT","PASHTUN ZARG",3206134,1,43,16,59
"HERAT","PASHTUN ZARG",3206121,3,184,230,414
"HERAT","KUSHK (RUBAT-E",3207179,2,162,31,193
"HERAT","KUSHK (RUBAT-E",3207171,1,302,12,314
"HERAT","KUSHK (RUBAT-E",3207179,3,291,18,309
"HERAT","KUSHK (RUBAT-E",3207179,1,278,9,287
"HERAT","KUSHK (RUBAT-E",3207192,3,19,163,182
"HERAT","KUSHK (RUBAT-E",3207182,1,125,115,240
"HERAT","KUSHK (RUBAT-E",3207171,2,289,17,306
"HERAT","KUSHK (RUBAT-E",3207171,3,568,18,586
"HERAT","KUSHK (RUBAT-E",3207190,1,234,122,356
"HERAT","KUSHK (RUBAT-E",3207190,3,203,156,359
"HERAT","KUSHK (RUBAT-E",3207168,1,164,7,171
"HERAT","KUSHK (RUBAT-E",3207182,2,141,226,367
"HERAT","KUSHK (RUBAT-E",3207173,1,270,5,275
"HERAT","KUSHK (RUBAT-E",3207173,2,277,3,280
"HERAT","KUSHK (RUBAT-E",3207172,3,133,24,157
"HERAT","KUSHK (RUBAT-E",3207172,4,376,39,415
"HERAT","KUSHK (RUBAT-E",3207167,1,280,30,310
"HERAT","KUSHK (RUBAT-E",3207191,3,232,310,542
"HERAT","KUSHK (RUBAT-E",3207169,1,97,2,99
"HERAT","KUSHK (RUBAT-E",3207169,2,74,1,75
"HERAT","KUSHK (RUBAT-E",3207192,1,12,300,312
"HERAT","KUSHK (RUBAT-E",3207167,2,310,18,328
"HERAT","KUSHK (RUBAT-E",3207170,1,245,17,262
"HERAT","KUSHK (RUBAT-E",3207170,2,17,9,26
"HERAT","KUSHK (RUBAT-E",3207184,3,187,61,248
"HERAT","KUSHK (RUBAT-E",3207192,2,8,161,169
"HERAT","KUSHK (RUBAT-E",3207193,2,29,555,584
"HERAT","KUSHK (RUBAT-E",3207193,3,27,564,591
"HERAT","KUSHK (RUBAT-E",3207193,4,50,505,555
"HERAT","KUSHK (RUBAT-E",3207193,1,39,548,587
"HERAT","KUSHK (RUBAT-E",3207168,2,151,8,159
"HERAT","KUSHK (RUBAT-E",3207168,3,340,7,347
"HERAT","KUSHK (RUBAT-E",3207182,3,98,207,305
"HERAT","KUSHK (RUBAT-E",3207193,5,16,396,412
"HERAT","KUSHK (RUBAT-E",3207178,3,277,1,278
"HERAT","KUSHK (RUBAT-E",3207176,1,534,63,597
"HERAT","KUSHK (RUBAT-E",3207176,2,495,5,500
"HERAT","KUSHK (RUBAT-E",3207190,2,176,136,312
"HERAT","KUSHK (RUBAT-E",3207190,4,151,151,302
"HERAT","KUSHK (RUBAT-E",3207177,1,242,33,275
"HERAT","KUSHK (RUBAT-E",3207177,2,176,25,201
"HERAT","KUSHK (RUBAT-E",3207177,3,404,31,435
"HERAT","KUSHK (RUBAT-E",3207183,1,210,38,248
"HERAT","KUSHK (RUBAT-E",3207183,2,132,28,160
"HERAT","KUSHK (RUBAT-E",3207183,3,138,37,175
"HERAT","KUSHK (RUBAT-E",3207178,1,110,7,117
"HERAT","KUSHK (RUBAT-E",3207182,4,95,406,501
"HERAT","KUSHK (RUBAT-E",3207191,1,169,414,583
"HERAT","KUSHK (RUBAT-E",3207191,2,114,207,321
"HERAT","KUSHK (RUBAT-E",3207172,1,184,25,209
"HERAT","KUSHK (RUBAT-E",3207172,2,148,28,176
"HERAT","KUSHK (RUBAT-E",3207189,4,268,312,580
"HERAT","KUSHK (RUBAT-E",3207174,1,342,15,357
"HERAT","KUSHK (RUBAT-E",3207174,2,292,9,301
"HERAT","KUSHK (RUBAT-E",3207445,1,81,8,89
"HERAT","KUSHK (RUBAT-E",3207445,2,69,1,70
"HERAT","KUSHK (RUBAT-E",3207166,1,278,69,347
"HERAT","KUSHK (RUBAT-E",3207188,2,424,9,433
"HERAT","KUSHK (RUBAT-E",3207194,1,125,118,243
"HERAT","KUSHK (RUBAT-E",3207178,2,103,9,112
"HERAT","KUSHK (RUBAT-E",3207165,1,225,125,350
"HERAT","KUSHK (RUBAT-E",3207165,2,294,122,416
"HERAT","KUSHK (RUBAT-E",3207184,1,90,58,148
"HERAT","KUSHK (RUBAT-E",3207184,2,151,82,233
"HERAT","KUSHK (RUBAT-E",3207446,2,175,202,377
"HERAT","KUSHK (RUBAT-E",3207187,1,351,26,377
"HERAT","KUSHK (RUBAT-E",3207186,1,117,10,127
"HERAT","KUSHK (RUBAT-E",3207186,2,85,9,94
"HERAT","KUSHK (RUBAT-E",3207186,3,106,16,122
"HERAT","KUSHK (RUBAT-E",3207479,1,371,1,372
"HERAT","KUSHK (RUBAT-E",3207187,2,285,10,295
