provId,No,Polling Center,pcId,Polling Station,Gender,Result Sheet Votes,Details,Results Sheet
29,112,Central Girls High School - 2909182,2909182,4,F,0,بسته,
29,113,Central Girls High School - 2909182,2909182,5,F,0,بسته,
29,114,Yosof Mirzayee Girls School - 2911202,2911202,1,M,0,بسته,
29,115,Yosof Mirzayee Girls School - 2911202,2911202,2,M,0,بسته,
29,116,Yosof Mirzayee Girls School - 2911202,2911202,3,F,0,بسته,
29,117,Yosof Mirzayee Girls School - 2911202,2911202,4,F,0,بسته,
29,118,Yosof Mirzayee Girls School - 2911202,2911202,5,F,0,بسته,
29,119,Aalti Bolak Boys and Girls High School - 2911203,2911203,1,M,0,بسته,
29,120,Aalti Bolak Boys and Girls High School - 2911203,2911203,2,M,0,بسته,
29,121,Aalti Bolak Boys and Girls High School - 2911203,2911203,3,M,0,بسته,
29,122,Aalti Bolak Boys and Girls High School - 2911203,2911203,4,F,0,بسته,
29,123,Aalti Bolak Boys and Girls High School - 2911203,2911203,5,F,0,بسته,
29,124,Aalti Bolak Boys and Girls High School - 2911203,2911203,6,F,0,بسته,
29,125,Qechaq Secondary School - 2911204,2911204,1,M,0,بسته,
29,126,Qechaq Secondary School - 2911204,2911204,2,F,0,بسته,
29,127,Aalti Bolak Girls High School - 2911205,2911205,1,M,0,بسته,
29,128,Aalti Bolak Girls High School - 2911205,2911205,2,F,0,بسته,
29,129,Aalti Bolak Bala Primary School - 2911206,2911206,1,M,0,بسته,
29,130,Aalti Bolak Bala Primary School - 2911206,2911206,2,F,0,بسته,
29,131,Aalti Bolak Bala Primary School - 2911206,2911206,3,F,0,بسته,
29,132,Qaramqol District Building - 2911207,2911207,1,M,0,بسته,
29,133,Qaramqol District Building - 2911207,2911207,2,M,0,بسته,
29,134,Qaramqol District Building - 2911207,2911207,3,F,0,بسته,
29,135,Yaka Toot Primary School - 2911208,2911208,1,M,0,بسته,
29,136,Yaka Toot Primary School - 2911208,2911208,2,M,0,بسته,
29,137,Yaka Toot Primary School - 2911208,2911208,3,F,0,بسته,
29,138,Yaka Toot Primary School - 2911208,2911208,4,F,0,بسته,
29,139,Sarban Secondary School - 2911209,2911209,1,M,0,بسته,
29,140,Sarban Secondary School - 2911209,2911209,2,F,0,بسته,
29,141,Kargar Agriculture Vocational High School - 2912211,2912211,1,M,0,بسته,
29,142,Kargar Agriculture Vocational High School - 2912211,2912211,2,M,0,بسته,
29,143,Kargar Agriculture Vocational High School - 2912211,2912211,3,F,0,بسته,
29,144,Kargar Agriculture Vocational High School - 2912211,2912211,4,F,0,بسته,
29,145,Yusof Andkhoi High School - 2912212,2912212,1,M,0,بسته,
29,146,Yusof Andkhoi High School - 2912212,2912212,2,M,0,بسته,
29,147,Yusof Andkhoi High School - 2912212,2912212,3,M,0,بسته,
29,148,Yusof Andkhoi High School - 2912212,2912212,4,F,0,بسته,
29,149,Yusof Andkhoi High School - 2912212,2912212,5,F,0,بسته,
29,150,Mullah Karim Naza Boys and Girls High School - 2912213,2912213,1,M,0,بسته,
29,151,Mullah Karim Naza Boys and Girls High School - 2912213,2912213,2,F,0,بسته,
29,152,Sorkh Bazar Primary School - 2912214,2912214,1,M,0,بسته,
29,153,Sorkh Bazar Primary School - 2912214,2912214,2,M,0,بسته,
29,154,Sorkh Bazar Primary School - 2912214,2912214,3,F,0,بسته,
29,155,Aaq Masjid - 2912215,2912215,1,M,0,بسته,
29,156,Aaq Masjid - 2912215,2912215,2,M,0,بسته,
29,157,Aaq Masjid - 2912215,2912215,3,F,0,بسته,
29,158,Aaq Masjid - 2912215,2912215,4,F,0,بسته,
29,159,Bagh e Bostan High School - 2912216,2912216,1,M,0,بسته,
29,160,Bagh e Bostan High School - 2912216,2912216,2,M,0,بسته,
29,161,Bagh e Bostan High School - 2912216,2912216,3,M,0,بسته,
29,162,Bagh e Bostan High School - 2912216,2912216,4,F,0,بسته,
29,163,Bagh e Bostan High School - 2912216,2912216,5,F,0,بسته,
29,164,Bagh e Bostan High School - 2912216,2912216,6,F,0,بسته,
29,165,Mir Sayed Barka Boys High School - 2912217,2912217,1,M,0,بسته,
29,166,Mir Sayed Barka Boys High School - 2912217,2912217,2,M,0,بسته,
29,167,Mir Sayed Barka Boys High School - 2912217,2912217,3,F,0,بسته,
29,168,Mir Sayed Barka Boys High School - 2912217,2912217,4,F,0,بسته,
29,169,Mir Abad Boys High School - 2912218,2912218,1,M,0,بسته,
29,170,Mir Abad Boys High School - 2912218,2912218,2,F,0,بسته,
29,171,Mir Abad Boys High School - 2912218,2912218,3,F,0,بسته,
29,172,Mir Abad Boys Primary School - 2912219,2912219,1,M,0,بسته,
29,173,Mir Abad Boys Primary School - 2912219,2912219,2,M,0,بسته,
29,174,Mir Abad Boys Primary School - 2912219,2912219,3,F,0,بسته,
29,175,Kohna Qorghan Secondary School - 2912220,2912220,1,M,0,بسته,
29,176,Kohna Qorghan Secondary School - 2912220,2912220,2,F,0,بسته,
29,177,Yaka Toot Secondary School - 2912221,2912221,1,M,0,بسته,
29,178,Yaka Toot Secondary School - 2912221,2912221,2,F,0,بسته,
29,179,Ghajar Abad Girls Secondary School - 2913228,2913228,1,M,0,بسته,
29,180,Ghajar Abad Girls Secondary School - 2913228,2913228,2,M,0,بسته,
29,181,Ghajar Abad Girls Secondary School - 2913228,2913228,3,M,0,بسته,
29,182,Ghajar Abad Girls Secondary School - 2913228,2913228,4,F,0,بسته,
29,183,Ghajar Abad Girls Secondary School - 2913228,2913228,5,F,0,بسته,
29,184,Ghajar Abad Girls Secondary School - 2913228,2913228,6,F,0,بسته,
29,185,Ghajar Abad Girls Secondary School - 2913228,2913228,7,F,0,بسته,
29,186,Yangee Tigerman Girls High School - 2913230,2913230,1,M,0,بسته,
29,187,Yangee Tigerman Girls High School - 2913230,2913230,2,M,0,بسته,
29,188,Yangee Tigerman Girls High School - 2913230,2913230,3,F,0,بسته,
29,189,Yangee Tigerman Girls High School - 2913230,2913230,4,F,0,بسته,
29,190,Yangee Tigerman Girls High School - 2913230,2913230,5,F,0,بسته,
29,191,Rahmatullah Shaheed Secondary School - 2913231,2913231,1,M,0,بسته,
29,192,Rahmatullah Shaheed Secondary School - 2913231,2913231,2,M,0,بسته,
29,193,Rahmatullah Shaheed Secondary School - 2913231,2913231,3,F,0,بسته,
29,194,Rahmatullah Shaheed Secondary School - 2913231,2913231,4,F,0,بسته,
29,195,Taghlams Boys School - 2905096,2905096,1,M,0,بسته فیصله 117 بند 3,
29,196,Taghlams Boys School - 2905096,2905096,2,M,0,بسته فیصله 117 بند 3,
29,197,Taghlams Boys School - 2905096,2905096,3,M,0,بسته فیصله 117 بند 3,
29,198,Taghlams Boys School - 2905096,2905096,4,M,0,بسته فیصله 117 بند 3,
29,199,Taghlams Boys School - 2905096,2905096,5,M,0,بسته فیصله 117 بند 3,
29,200,Taghlams Boys School - 2905096,2905096,6,M,0,بسته فیصله 117 بند 3,
29,201,Taghlams Boys School - 2905096,2905096,7,F,0,بسته فیصله 117 بند 3,
29,202,Taghlams Boys School - 2905096,2905096,8,F,0,بسته فیصله 117 بند 3,
29,203,Taghlams Boys School - 2905096,2905096,9,F,0,بسته فیصله 117 بند 3,
29,204,Taghlams Boys School - 2905096,2905096,10,F,0,بسته فیصله 117 بند 3,
29,205,Taghlams Boys School - 2905096,2905096,11,F,0,بسته فیصله 117 بند 3,
29,206,Charamgari Boys Secondary School - 2905104,2905104,1,M,0,بسته فیصله 117 بند 3,
29,207,Charamgari Boys Secondary School - 2905104,2905104,2,M,0,بسته فیصله 117 بند 3,
29,208,Charamgari Boys Secondary School - 2905104,2905104,3,M,0,بسته فیصله 117 بند 3,
29,209,Charamgari Boys Secondary School - 2905104,2905104,4,M,0,بسته فیصله 117 بند 3,
29,210,Charamgari Boys Secondary School - 2905104,2905104,5,M,0,بسته فیصله 117 بند 3,
29,211,Charamgari Boys Secondary School - 2905104,2905104,6,M,0,بسته فیصله 117 بند 3,
29,212,Charamgari Boys Secondary School - 2905104,2905104,7,F,0,بسته فیصله 117 بند 3,
29,213,Charamgari Boys Secondary School - 2905104,2905104,8,F,0,بسته فیصله 117 بند 3,
29,214,Charamgari Boys Secondary School - 2905104,2905104,9,F,0,بسته فیصله 117 بند 3,
29,215,Charamgari Boys Secondary School - 2905104,2905104,10,F,0,بسته فیصله 117 بند 3,
29,216,Charamgari Boys Secondary School - 2905104,2905104,11,F,0,بسته فیصله 117 بند 3,
29,217,Chakna Yozbegi School - 2907123,2907123,1,M,0,بسته فیصله 117 بند 3,
29,218,Chakna Yozbegi School - 2907123,2907123,2,M,0,بسته فیصله 117 بند 3,
29,219,Chakna Yozbegi School - 2907123,2907123,3,F,0,بسته فیصله 117 بند 3,
29,220,Chakna Yozbegi School - 2907123,2907123,4,F,0,بسته فیصله 117 بند 3,
29,221,Khwajaha-e-Borghan Jami Mosque - 2907124,2907124,1,M,0,بسته فیصله 117 بند 3,
29,222,Khwajaha-e-Borghan Jami Mosque - 2907124,2907124,2,M,0,بسته فیصله 117 بند 3,
29,223,Khwajaha-e-Borghan Jami Mosque - 2907124,2907124,3,F,0,بسته فیصله 117 بند 3,
29,224,Sayad Borghan Jami Mosque - 2907125,2907125,1,M,0,بسته فیصله 117 بند 3,
29,225,Sayad Borghan Jami Mosque - 2907125,2907125,2,M,0,بسته فیصله 117 بند 3,
29,226,Sayad Borghan Jami Mosque - 2907125,2907125,3,F,0,بسته فیصله 117 بند 3,
29,227,Sayad Borghan Jami Mosque - 2907125,2907125,4,F,0,بسته فیصله 117 بند 3,
29,228,Khwaja Tabjaq School - 2907128,2907128,1,M,0,بسته فیصله 117 بند 3,
29,229,Khwaja Tabjaq School - 2907128,2907128,2,M,0,بسته فیصله 117 بند 3,
29,230,Khwaja Tabjaq School - 2907128,2907128,3,M,0,بسته فیصله 117 بند 3,
29,231,Khwaja Tabjaq School - 2907128,2907128,4,M,0,بسته فیصله 117 بند 3,
29,232,Khwaja Tabjaq School - 2907128,2907128,5,M,0,بسته فیصله 117 بند 3,
29,233,Khwaja Tabjaq School - 2907128,2907128,6,F,0,بسته فیصله 117 بند 3,
29,234,Khwaja Tabjaq School - 2907128,2907128,7,F,0,بسته فیصله 117 بند 3,
29,235,Khwaja Tabjaq School - 2907128,2907128,8,F,0,بسته فیصله 117 بند 3,
29,236,Sawr Jami Mosque - 2907129,2907129,1,M,0,بسته فیصله 117 بند 3,
29,237,Sawr Jami Mosque - 2907129,2907129,2,M,0,بسته فیصله 117 بند 3,
29,238,Sawr Jami Mosque - 2907129,2907129,3,F,0,بسته فیصله 117 بند 3,
29,239,Kohi School - 2907130,2907130,1,M,0,بسته فیصله 117 بند 3,
29,240,Kohi School - 2907130,2907130,2,M,0,بسته فیصله 117 بند 3,
29,241,Kohi School - 2907130,2907130,3,F,0,بسته فیصله 117 بند 3,
29,242,Kohi School - 2907130,2907130,4,F,0,بسته فیصله 117 بند 3,
29,243,Mahdi Khwaja Girls Secondary School - 2907132,2907132,1,M,0,بسته فیصله 117 بند 3,
29,244,Mahdi Khwaja Girls Secondary School - 2907132,2907132,2,M,0,بسته فیصله 117 بند 3,
29,245,Mahdi Khwaja Girls Secondary School - 2907132,2907132,3,F,0,بسته فیصله 117 بند 3,
29,246,Bori Boys Secondary School - 2907134,2907134,1,M,0,بسته فیصله 117 بند 3,
29,247,Bori Boys Secondary School - 2907134,2907134,2,M,0,بسته فیصله 117 بند 3,
29,248,Bori Boys Secondary School - 2907134,2907134,3,F,0,بسته فیصله 117 بند 3,
29,249,Bori Boys Secondary School - 2907134,2907134,4,F,0,بسته فیصله 117 بند 3,
29,250,Bori Boys Secondary School - 2907134,2907134,5,F,0,بسته فیصله 117 بند 3,
29,251,Berka Jami Mosque - 2907139,2907139,1,M,0,بسته فیصله 117 بند 3,
29,252,Berka Jami Mosque - 2907139,2907139,2,M,0,بسته فیصله 117 بند 3,
29,253,Berka Jami Mosque - 2907139,2907139,3,M,0,بسته فیصله 117 بند 3,
29,254,Berka Jami Mosque - 2907139,2907139,4,F,0,بسته فیصله 117 بند 3,
29,255,Berka Jami Mosque - 2907139,2907139,5,F,0,بسته فیصله 117 بند 3,
29,256,Berka Jami Mosque - 2907139,2907139,6,F,0,بسته فیصله 117 بند 3,
29,257,Zoriha Primary School - 2907141,2907141,1,M,0,بسته فیصله 117 بند 3,
29,258,Zoriha Primary School - 2907141,2907141,2,M,0,بسته فیصله 117 بند 3,
29,259,Zoriha Primary School - 2907141,2907141,3,M,0,بسته فیصله 117 بند 3,
29,260,Zoriha Primary School - 2907141,2907141,4,M,0,بسته فیصله 117 بند 3,
29,261,Zoriha Primary School - 2907141,2907141,5,M,0,بسته فیصله 117 بند 3,
29,262,Zoriha Primary School - 2907141,2907141,6,M,0,بسته فیصله 117 بند 3,
29,263,Zoriha Primary School - 2907141,2907141,7,M,0,بسته فیصله 117 بند 3,
29,264,Zoriha Primary School - 2907141,2907141,8,F,0,بسته فیصله 117 بند 3,
29,265,Zoriha Primary School - 2907141,2907141,9,F,0,بسته فیصله 117 بند 3,
29,266,Zoriha Primary School - 2907141,2907141,10,F,0,بسته فیصله 117 بند 3,
29,267,Zoriha Primary School - 2907141,2907141,11,F,0,بسته فیصله 117 بند 3,
29,268,Zoriha Primary School - 2907141,2907141,12,F,0,بسته فیصله 117 بند 3,
29,269,Chechakto Primary School - 2907143,2907143,1,M,0,بسته فیصله 117 بند 3,
29,270,Chechakto Primary School - 2907143,2907143,2,M,0,بسته فیصله 117 بند 3,
29,271,Chechakto Primary School - 2907143,2907143,3,M,0,بسته فیصله 117 بند 3,
29,272,Chechakto Primary School - 2907143,2907143,4,M,0,بسته فیصله 117 بند 3,
29,273,Chechakto Primary School - 2907143,2907143,5,M,0,بسته فیصله 117 بند 3,
29,274,Chechakto Primary School - 2907143,2907143,6,F,0,بسته فیصله 117 بند 3,
29,275,Chechakto Primary School - 2907143,2907143,7,F,0,بسته فیصله 117 بند 3,
29,276,Chechakto Primary School - 2907143,2907143,8,F,0,بسته فیصله 117 بند 3,
29,277,Charshamba Uzbakia Mosque - 2907150,2907150,1,M,0,بسته فیصله 117 بند 3,
29,278,Charshamba Uzbakia Mosque - 2907150,2907150,2,M,0,بسته فیصله 117 بند 3,
29,279,Charshamba Uzbakia Mosque - 2907150,2907150,3,M,0,بسته فیصله 117 بند 3,
29,280,Charshamba Uzbakia Mosque - 2907150,2907150,4,M,0,بسته فیصله 117 بند 3,
29,281,Charshamba Uzbakia Mosque - 2907150,2907150,5,M,0,بسته فیصله 117 بند 3,
29,282,Charshamba Uzbakia Mosque - 2907150,2907150,6,M,0,بسته فیصله 117 بند 3,
29,283,Charshamba Uzbakia Mosque - 2907150,2907150,7,F,0,بسته فیصله 117 بند 3,
29,284,Charshamba Uzbakia Mosque - 2907150,2907150,8,F,0,بسته فیصله 117 بند 3,
29,285,Charshamba Uzbakia Mosque - 2907150,2907150,9,F,0,بسته فیصله 117 بند 3,
29,286,Charshamba Uzbakia Mosque - 2907150,2907150,10,F,0,بسته فیصله 117 بند 3,
29,287,Charshamba Uzbakia Mosque - 2907150,2907150,11,F,0,بسته فیصله 117 بند 3,
29,288,Hazara Qala Chalgazi Boys Primary School - 2907151,2907151,1,M,0,بسته فیصله 117 بند 3,
29,289,Hazara Qala Chalgazi Boys Primary School - 2907151,2907151,2,M,0,بسته فیصله 117 بند 3,
29,290,Hazara Qala Chalgazi Boys Primary School - 2907151,2907151,3,M,0,بسته فیصله 117 بند 3,
29,291,Hazara Qala Chalgazi Boys Primary School - 2907151,2907151,4,M,0,بسته فیصله 117 بند 3,
29,292,Hazara Qala Chalgazi Boys Primary School - 2907151,2907151,5,M,0,بسته فیصله 117 بند 3,
29,293,Hazara Qala Chalgazi Boys Primary School - 2907151,2907151,6,M,0,بسته فیصله 117 بند 3,
29,294,Hazara Qala Chalgazi Boys Primary School - 2907151,2907151,7,F,0,بسته فیصله 117 بند 3,
29,295,Hazara Qala Chalgazi Boys Primary School - 2907151,2907151,8,F,0,بسته فیصله 117 بند 3,
29,296,Qala Tardi Girls Primary School - 2908167,2908167,1,M,0,بسته فیصله 117 بند 3,
29,297,Qala Tardi Girls Primary School - 2908167,2908167,2,M,0,بسته فیصله 117 بند 3,
29,298,Qala Tardi Girls Primary School - 2908167,2908167,3,M,0,بسته فیصله 117 بند 3,
29,299,Qala Tardi Girls Primary School - 2908167,2908167,4,M,0,بسته فیصله 117 بند 3,
29,300,Qala Tardi Girls Primary School - 2908167,2908167,5,M,0,بسته فیصله 117 بند 3,
29,301,Qala Tardi Girls Primary School - 2908167,2908167,6,M,0,بسته فیصله 117 بند 3,
29,302,Qala Tardi Girls Primary School - 2908167,2908167,7,M,0,بسته فیصله 117 بند 3,
29,303,Qala Tardi Girls Primary School - 2908167,2908167,8,M,0,بسته فیصله 117 بند 3,
29,304,Qala Tardi Girls Primary School - 2908167,2908167,9,F,0,بسته فیصله 117 بند 3,
29,305,Qala Tardi Girls Primary School - 2908167,2908167,10,F,0,بسته فیصله 117 بند 3,
30,1,Kala Kohna Boys School - 3001006,3001006,7,M,7,باطل شده فیصله 116 بند 2,07-M
30,2,Shaheed Haji Sher Mohammad Mosque - 3001007,3001007,12,M,126,باطل شده فیصله 116 بند 2,12-M
30,3,Karta Lagan High School - 3001009,3001009,1,M,33,باطل شده فیصله 116 بند 2,01-M
30,4,Hindu School - 3001010,3001010,9,M,72,باطل شده فیصله 116 بند 2,09-M
30,5,Girls High School - 3001016,3001016,19,M,237,باطل شده فیصله 116 بند 2,19-M
30,6,Hindu School - 3001019,3001019,3,M,36,باطل شده فیصله 116 بند 2,03-M
30,7,Hindu School - 3001019,3001019,7,M,39,باطل شده فیصله 116 بند 2,07-M
30,8,Hindu School - 3001019,3001019,15,M,150,باطل شده فیصله 116 بند 2,15-M
30,9,Farm Building-Bolan - 3001020,3001020,2,M,68,باطل شده فیصله 116 بند 2,02-M
30,10,Bolan Kala School - 3001021,3001021,13,M,186,باطل شده فیصله 116 بند 2,13-M
30,11,Bolan Kala School - 3001021,3001021,15,M,245,باطل شده فیصله 116 بند 2,15-M
30,12,Camp Mokhtar High School - 3001024,3001024,4,M,26,باطل شده فیصله 116 بند 2,04-M
30,13,Camp Mokhtar High School - 3001024,3001024,6,M,231,باطل شده فیصله 116 بند 2,06-M
30,14,Camp Mokhtar High School - 3001024,3001024,10,M,115,باطل شده فیصله 116 بند 2,10-M
